52156,38247,4453,59658,59659,59660,31950,24682,24679,55968;
52098,59661,59664,59662,59665,27041,20478,38665,59666,20478,38665;
59661,59669,38405;
53114,59671,34069;
1496,35,1426,1510;
2287,259,18296,259;
9082,7583,20447,7569;
4616,6825,933,59677;
59679,14721,17019;
5716,29259,5716,59680,5716,59680,29259,5716,29259;29259
14900,20672,1179,40194,40192,20579;
46958,10887,39883,23131,21410,8501,37664,35397,23127,48087,11955,17759,47411,39046,36584,59684,46186,36584,59685,8500,2942,8501,8500,1294,8501;
15664,31925,59686,59687,59688,51705;
6087,7808,6087,7808,6087;
260,11059,25771;
31089,7029,53339;
34952,47119,59689,35498,35965;
18790,20286,5088,59690,20286;
35246,33692,18638;
31636,1612,21378,38735,31636,4084,1996,4084,59694,31636,21120,4852,21120,4851,21120,22439;31636
8416,8619,8433,8620,17638;
56221,56222,56221,56222,57102;
40152,53110,53112;
19235,19229,6557,49198,59695,45611,59696,59697,134,59698;
10445,9501,10578,59699,26068,12013,1651,6375,5120,10445,1652,8754,2040,10445,10574,50700,12418,1651,8754;
2156,59700,59701;
7727,12503,5962,7724,38130,4507,7571,3465,7565,54616,7742,59702,7728,59703,7569,19616,626,7568,7564,7077,2605,3033,2605,2736,59704,59705,59704,28502,13412,28502,29289,23458,20081,59706,59707,49178,28502,37539,7747,1899,40811,28502,1899,1900,7799,31818,59708,34907,5640,3660,47452,5639,59709,59710,2964,30168,28502,25681,30143,42198,23273,25680,8800,28502,59711,12681,20455,20448,38449,59712,59713,34690,7747;
13542,8500,23130,1206,23126,13542,15652,15650,51550,23125,23130;
1592,22988;
28652,22637,28652;
4689,3582,4688;
40651,59716,59717,23349;
8187,15650,16393;
11202,59721,16895,33753,59722,27114,59723,2504,59724,59725,16842;
49549;49549
2333,2331,2332,2331;
1250,23831,1250;
9096;
137,8,875,4236,875,4236,335,93;
6377,9746,1334,59729,39193,59730,59731;
127,805,5967;
16352,37280,2847,9757,28104,9757;
8593,21005,8593,21005,8593,21005,4303,21005,8593,27938,1208;
27938,743,5957,743,9503;
8697,59737,59738,59739,59740,59741,59740,59742,59743,59744,59742,59745;
443,2046,11663;
31053,23655,15164,59746,15168,31053,25900,23655,46136;
18016,59747,18016;
59748,7379,59748;59748
30371,37373,6692,37373,6692,37373,6692,47177,51876,43722,8170;
59753;
4951,8132,4951,4861;
4926,3289,6974,3288,3290,12374,11439,4926,11439;
24272,40632,7199,30124,7199;
12582,9049;
59757,59758;
3356;
8519,562,10949,3907,55514,10367,13590,10794,59760,33047,59761,11976,7311,462,1814,3909,5155,1814,13600,6178,5075,5102,1814,7311,7001,3324,11097,12709,59762,12131,46399;
46725,1339;46725
15864,55777,12268,59763,59764,17172,59765,55777;
16114,25160,10198,21741,5065;
6423,22588,6423,6924;
56757,56758,33026;
25375,59767,25375,59768,25375;
12617,59771,59772,20697;
1654,11435,11459,15581,7949,59773,15578;
3294,7949,14480,15580,24933,15581,25061,14480,3294,3296,15578,11435,12361,19330,25170,743,15581,59773;
162;
544,51327,544,51327;
27512,59774,59775;
14814,14938,1795;
29867,26381,3407,15922,33093,33922,32051,32045,43342,59778;
763,13033,8444;
8387;
24584;
2564,4926,3289,6974;
8162,2634,4890,16259,1143;
25862,40490,5744,40774,31328,49852;
137,170,4236,879,1869,343,170,1867,17588,879,170,875,4236,1867,8054;
59787,59788,59789,35842,43164,59790;
46293;
59791;
11590,11591,59792,11590,11591,59792;
9552,9387;
3148,13607;
3932,12804,18358,5215,42833,59793,59794,59795,6368,11314,29170,59796,12804,20232,12233,20232,10997,27548,20232,2117,1382,3074,7485,2117,7491,4173;
27303;
12805,30425,8279,4240,12805,30425,8279,30425,4240,8591,326,12805,30425,34894;
9107,19615,9107,32471;
59798,26652,11134,4573,6188,26652,6187,12398,13204,38793,51448,26653,9020,13203,19640,26568,55879,21137,30535,26568,30535,59799,59800;
20248,29114,55459,29113,59801,25219,16529,29114,25219,29114,43249;
48369,48428,48369,24914,59802,53163,59802,55125,23298,59803,59804,6436,2132,24168,6632,6631,28906,14406,59805;
18338,6013,9105,3430,6015,1493,26507,36515,12323,20688;
4028,4040,4028;
12507,12510,12511,12523,12509,12510,11397,12508,11980,12512;
44063;
56778,59808,59809;
12503,26230,12503,7563,7571,7573;
21020,551,8695;
24039,610,547;
12329,12325;
50519,30503,1369,1370,50519,39523,50519,39523,50519,39523,50519;39523
6026,1999,38706;
598,4799,30076,23899,45082,23899,35068;
3860,4801,20445,4801,20445,11256;
29938,5092,29999;
11381,14383,3148,11381;
16017;
2948,1474,12037,746,1349,1353,18845,2948;
59813,220,59813;
9605,257,1323;
59814,13213,59814,30562,59815,59816,4408,59814,602,4408;
4375,59818,1106,1107,1106,4398,59819,4391,4375,30562,59815,59820,59817,32971,30562;
11325;
24,21741,15498;
464,16779,10159,20615;
414,17658,28646,17658;
23689,2947,39800,38939;
19292,8011,19289,59822;
52575,59823,12163;
36205,7884,8131,8136,48926,5024;
6205,3888,59825,55890,27327,6206,1880;
20750,13676,24929;
59826,4686;
36936,59829,36936,59830;
30,548;
11986,38408,11986,3527,18638;
59357,59831,10795,55125,59357;
14878,10890,1651,1650,11433,30771,2600;
59832,59833,38235;
26297;
106,2861,1517,14207,1431,2192,1498,1426,2862;
57469,29823,3651,29826,3651,28173,28174,28173,43231,31798,43231,59838;
59840,59841,59840,26966,59842,23784,59840;59840
59845,43835,59846,43835,59847;
19643,41365,22837,19643,27586,19643;
27023,47113,37048;
9600,9601,5699,768,17027,4745,11596,118,842,9609,9612,9603,17027,712;
57773,51093,43339,57773;
42015;
31594,59849,59850,59851,59852;
32069,25273,58989;
29641,29657,29642,29641,29642;29641
2323,18586;
18882,57087,18882,37549,59855;
59857,22881,59858,59859,59860;
53720;
601,42668;
10414,5318,11027,24602,7890;
11799,5501,4526,29124,15010,15498,5501,20645,14029,49198,2380,17645,628,18103,628,6778,733,406,7294,406,12707,7297;
26360,59863,59864,23173,59865,59866,17587,17585,59867,46063,23173;23173,59865
34262,53316,34262,21595,44681,21595,44681,53060,44681,51539,44681;44681
3786,26708,18213;
4893,6596,22820,7263,18522,7263;
59870;59870
59872,35219,59872;
28496,1433,3324,28496,23352,708;
19404,59873,55256,14077,59874,30371,59874,30371,59875,59874,59875,59874,30371,59874,30371,19390,59876,19390,19404;
6994,12036,20393,25915;
30940,6994,30940,6994;
1840,6939,10147,9576,33678,9576,33678,9576,54602,59882,1840;
39775,15143;
9878,47069,9878,47069,9878,47069,9878;
59885,59886,16502,59886;
34537,34542,59887,58924;
59890,45373,3095;
56178,59891;
13423,59893,4400,4410,3606,57633,4389;
55941,7722,59894;
16867,25503,25504,23192,2739,6293;
19640,26568,6186,4573,11134,22836,20965,21692,20965,56826,21137,19640;
37401,6864,19349,7150,73,1934,1625,12043;
5735,360,6630,5735,360,7202,6630,360,6630;6630
73,1731,3379,1548,747,173,1934,1637,29476,7460,11781,195,8365,34275,733;
59898,59899,43814,59898,43814,39775,43814,34349,43814;
5748,21191,19429,20864,36495,59903,59904;
1625,3720,30479,36156,10811,29477,162,3360;
59905,59906,6698,6697,59907,59908,59906;
50074,7914,2466,59910,29232,59911,13363,49222,18883,29233,7915,11550;
59912;
182,50547,34725,21608,59913,59914,59915,21608,183,182,8780,182,343,183,184;21608
59916,49195,59917,59916,59917,59916,59917,59918;
7040,5904,6036,11409;
10381,11155,11158,17286,14956;
5068,14788;
260,1728,2290,2291,1728,73,354,21185,3930,242,17836,30103,759;
12794,259,2290,2288,2291;
33368,13934,33368,24308,44053,14696,27764,14696,20461,10568,33368,10568,11342,17499,5049,45,59919,17497,4255,5049,10568,31741,49369,59920,14466,59921,21199;
58423,59924,58423,59925,56685,59926,58428;
14671,59929,59930;
158,59931,38550;
13325,28665,13325,28665,13325;
15484,9683,59934,58339,59935,59936;
19452,59939,59940,45861,59939,45861;
8991,59941,8991;8991
59946;
42718,21198,4903,2741;
43202,33761;
59948,26527,56327,2720,2727,11911,11913,59949,29866,59948,2732,11912,59948;
12646,13784,2893;
42729,28776,28779;
2747,9801,20788,20716;
10878,1307,5055,20078,16406,32697,21054,20818,32697;
18060,25500;
33681,362,21030,2779,3889;
8509,6630,38924;
59951,49886;
59953,59954;
16425,59955,30048,20759;
9512,13475,5117,25423,18193,10576,19315,17600,742,24930,34461,30097,59956,9053,18874,54448,9053,35198,59957,35198,54398;
45267;
15706,1564,15706,1564;
262,8159,11452,1936;
59958,59959,21798,20906,35644,8770;
8040,27913,8277,8591,10397,11193,10397,21103,10396,10397,21103,15641;
6704,8444,25175,2994,8113,8444,25175,25176,2997,8113,6704,2245,8444,2995,8444,8113,8444,8113,8444,25175;
42297,59960,52448;
43943,44173,33847,24426,46561,24426,44173,5924,14161,3324,15835,5575,5924,15835,14161,21530,814,4888,814;4888,814,14161,44173
9587,25292,831,3327,6382,37113;9587
7295;
11161,11160,11155;
9471,49711,9471;
59962,59963,59964;
3855,24375,2628,11093,9817,12052,27710,6105;
9850,54192,11252;
7806,2082,58723,59965,37000,59966,22972,2076,6766;
52612,21858,14065,21858,14066,1725,1307,10868;52612
59968,39655,59968,59969;
59971;
14315,26419,24753,15219,15228,16709,14315;
37368;
12099,11636,6039,23186,12115,23186,12115,1590,12115,1590,12115,23186;
11043;11043
59972,44346,59973,59974,59973;
59975;
31454,31384,18528,33063;
22;
59993,59994,59995;
11601;
19131;
46051,19851,40311;
49699,45690,49699,45690;
5016,25275,4250;
4076,13328,23284,13328,20974,59996,44647,19912,59997,49033,4076,13326;
10189,1572,26397,10189;
59999;
14341,11614,14341,13030,14341,2061,11914,8642,2061,8642,41823,60000,60001,41823,14119,14341,60002;14341
261,2287,10682,4747,12699,19790;
4795,72,162,553,3006,6049,17,1278,2476,19,17121,6316,53576,6051,21020,162,553,6049,1278,5208,6316,23198,17,5208,19,17121,6316,21020,17,1278,2476,5208;
1499,2912,6594,37850,2910,37387,38293,26505;
44225,37687,44225,60023,60024,60025,37662,60026;
60027,160,158,17,72,469,553,1184,3284,4795,469,159,72,469;
6716,2722,36333,34584,3871,6709,34584;
3162;
11438,1045,23128;
29872,53576,1184,4795,1184,38632;
53260,35330;
25290,331;
19211;
54226;
1772,22754,29479,19287,23991,52009,1770,22754,29479,1653,22754;
15513,10910,3938,377,18469,15513,3882,3938,3939,45262,9645,1934,18125,21266,9356,3256,9356,20903,3256,6202,3697,20682,10927,2848,6995,2896,14302,21220,2896,14303;
60030,48203,30093;
60032,14938,1346,14843,52511,11447,21142,60033,23003,33892,10529,60034,60035,10210,10529,60036,60037,20915,60038;
60039,42418,60039;
60040;
3402,17;
22330,60044,60045,44871,60046,60047;
48670,850;
1107,4361;
7970,882,335,2956,335,2956,3866,2956,6570,2956,1819,878,886,335,7426,335,2956,16193,2956,2955,2956,335,878,335,16177,11477,16177,2955,878,2955,16177,2956,16177,2955;
335,2767,883,2767,2766,335,29518,31517,7425,34214;
25374,21725,8078;
10488,4572,46158,4572,22713,10488,16662;
16654,40774,55307,60053;
800,3286,3287;
211,214,20574,404,60054,15693,41453,38222,47267,60055,23528,41455,56604,60056,34836,43702,60057,11501,44319,43675;
60064,60065,15726,59796,21474,48133,41590,956,51996,11322,12532,48655,60066,26525,60067,60068,29159;
20241,60076,60077,6635,60078,60079,9721,15536,59196,60080;
60082,60083,44965,44964,35820,60084,18707;
60085,60086,60087,60088;
60138,60139,43782,60140;
50339,49117,8063,1752,14261,25040,60145;
59070,26565,10145,60178,42089,19343,29476,26246,8509,13090,23678,15257,29477,55507,44791,24917,8016;
60193,41833,60194,47595,3507,58006,60195;
19342,36215,10390,634,36630,45397,10197,8485,21244,4530,83,1039,60207,44898,36406,7977,27578,60208,1995,1966,60209,15154,60210,40300,10919,38750,35431,11865,56886,60211,11173,11643,7416,60212,60213,24581,22456,22455,42832,2454,20678,519,60214,60215,1782,19447,19448,27333,9030,3785,21493,53317,30007,10804,4026,48683,30060,20679,4958,4042,13033,1198,6704,22414,60216,60217,6686,51292,60218,60219,10613,51652;
2260,60221,15816,11868,33587,33774,41183,23258,22464,27546,9251,22465,2929,14956,19155,14956,19155,6576,44012,982,13695;
8,301,7,301,8;
14621,60222;
35925;
23962,18452,18454;
60224,1431;
26828,4526,644,17645;26828
20587,6108,47199,42361;
60225,60226,60227,60228,48728,60229;
11202;11202
2929,20810,39809;
73;
6629,3930,4535;
10895,48364;
9852,361,9852,2001,7848,8332,60234;
35210,23006,35210,23006,35210,11248;
60236,60237,5902;
20944,12124,34885;
60238,36532,60239,60240,60241,60242,60243,60244,36977,60245,60244,60246,60247,49247,15584,60248,36532,60238,12121,11130;
60250,60251;
192,170,192,6348,27100,192,27100,192,27100,192,22422,10451,262,12638,262,12638,10965,262,14845;
3474,7277,45130;
27534,27533,27537;
23478,6546,2563,12479,8589,13350,28306,21587,11230;
56639,10114;
25058,59549,60253;
28191;
60254,5493,60255,60256,60257,60258;
60259,60260,60261,60262;
41901,60264;
9999;9999
13663;
28606;
4893;
60265;
13887,60266,13887,60266;
5217,21234,18453,49006,29622;
1323,1324,257,256;
4831,37057,60272;
19349,38465;
42205,27076;
15022,15567,60278,60279,59927;
18143,2775,60280;
9591,35205;
25000,31085;25000
1334,60282,19721,60282,1334,10569,60283,17111,60284;
23467,24385,34582,2406,39435,34257,2406,57773,27647,29844,27647,29844,27647,60288,41220,60288,53236,60289,53236,60290,51095,2406,34582,11986,2406,23467,2406;
15639,15633,49053,60292,59636,15633,38009;
11532,19136,11532,2057,11532;11532
24725,26474,19014,25776,60295,16351,43766,25778,16351,60296,25780;
552,85,126,264,166,23475,196,9863;
11610;11610
42832,898,909,6952,909,2251,909,901,899,17871,42832;17871
60299,60300,60299,60301,60299;
805,5559,8457;
17637,50343,60304,60305,55363,60306;
25448,57741,25449;
60308;
32900,48855,60313,52396,60314,60315,7036,32957,35104,32957,60315,60316,60317,60318,60319,60320,53410,60321;
58944,60324,60322,35104,60316,60325,7036;
6581,6578,60327,24638,30918;6581
60331,60332,60333,6741,60333,60332,59429,60332;
60340,60341,60342,60343,38204,60343,60342;
1251,3857,5422,5420,12060,9853;
14631,15264,14631;
3289,6974,6546,6544,38122;
39771,26631,60345;
5358,5366,1510,5358;
60374,60375,60376;
60380,60381,60382;
6885,1044,35080,12284,18203,1790;
6,4560,6;
2733,2964;2964
60384,17586,60385,7463;
11450,390,15465,7041;
15465,7041,15465,1684,15465,1684,2151,7040,17739,26953,15465,7041;
3137,28248,44134,28248,4225,28248;
8734,16160,8735;
16363,2801,19668,2107,19668,3516,16881,11402,12850;
60348,11181,6463,11181;
12882,11807,12882;
20902,1522,20902,20855,20902,20943;
5932,5956,6375,60391,19665,24090;
5208,262,27709,262,54501;
60393,4446,659,368,43102,16315,60394,27590,12670,60395;
919,1467,15465,17739,15465,7040,2151,15465,47750,47751,42889,60397,25792,60398,60399,60400,60401;
4888,51051,4888,40595,19162,36091,4888,19162,40595,4888,19162,6805;6805
259,258,711,255,7024,596,9604,30891,260,25771,9602,9605,6043,9611,9602;9602
12642,60402,12642,60403;
60404,15975,22735,22728;
39295,23849,53514,39295,23849,53514,4784;
3156,54245,40506,60408,9412,60408;
17278,23474,38300,24929;
2477,789,2477,21032,17918,38300,13676,13592,38300,6671,8844,352,60413,21032,38300,11158,19169,8844,352,23827,11783,23827;
12835,1349,1350,1349;
7473,743,204,60417,204;
55732,60420,60421;
35095,13933;
11155,30132,34048,11152,8178,10650,19145,10650,3962,2929;
40093,51,50,60427,51,50,51;
60429,28969,60429;
28,609,5562,204,28;
20865,17778,20865,1497,1934,34673,60430,60431;
15766,60432,15766;
33043,60436,42092,60437,60438,60439,60440,60441,60442;
20984,24295,60443,60444,60445,13956,16519,60133,60446,52407,60447;24295,60445
60453,26534,46222,8690,8689,60454,60455,8270;
60456,60457;
804,2921,60461;
12763,656,6136,56165,13347,56165,16407,17899,25904,7164,16312,56165;
16295,85,11093,85,16295,85;
3119;
255,115,2290,6476,4743,255,6476,2290,2631,4743,712,42055,29557,36289,712,7289,32528,712,7289,2290,60466,30075,7024,55466,7289,4743,712;712
33488,10451,166,1346,136;
15270,610,614;
60470,14642;
343,183,6570,8056,3164,60471;
14671,18895;
11978,20951,19450;
59111;
37127;37127
60481,10408;
7230,41200,1342;
16738,5748,5733;
14661,60486,58966,60487,60488;
3484;
1482,10998,16117,10998,16444,11435;
7794,9135,29671,3614,4401,4400,23341,13827;
43630,9109,25911,5421;
60497,22719,60498,60499,60500;
45325,33204,60503;33204
11659,46360;
11130,12121,29538,12121;
95,30516,10022,30516,10022,95;
60505,60506,60507,60508;
32621,15535,46816,48369,46816;
10959;
1654,20130,1654,4937;
22216,22058,22200,22058,29531,31709,22206,31709,22216,22200,4343,7686,3717,3706,3717,1028,3712,54302,3717,7686,1028,59018,60509,54302,3712,7686,3712,3717,35042,3717,1028,3717,54302,3717,3712,39919,59018,1029,59018,3706,59018,10020,59018,3717,20026,57378,22056,22925,9221,3600,4338;9221,2180,4343,3717
2845,6350,2845,10903,2845,3906,7009,18189,48831,7009,48831,60511,60512,22645,22647,19105,60513,6350;
60514,60515,30286;
8064,32614,32289,60519,60520,32289,18898,6630,825,1809,825,6630,18898,60521,4034,4041,30059,4032,1198,8300,8297,14591,36381,10697,49055,21699,10697,60521,9589,60521,60522,10043,24949,7631,5883,60523,25467,26176;
44040,56486,44034;
60525,19781,60525;
10657,29769,10657;
158,4535,158,4535,158,4535;
17654,60527,6379,60527,6379,60527,60528;
60530,60531,53993,46406,14359,60532,60533,60534,60527,60529,60528,60529,60527,60535,60536,60527,60531,60530,23368,14359,2525,60537,14359,60537,60538,2523,2525,2523,51921;
15040,15041;15041
11417,28497,16107,25572,59747,28497,60540;60540
60542,60543,60544,26169;
60546,60547,60546;
19640,19642,25182;
10583;
34024,16210,25203;
15315,15314,60549,1326,60550;
16975,49376,10008,25268,25271;
1962;
14728,60554,60555;
29620,60556,17374;
33049,60557,60558,39635;
15408,7895;
23032,60559,24005,60559,23032;
11434,28345,73,11434,73,3437,11434,11138;73,11434
5023,11406,5023,60563;
2800,25078,807,16712,794,8462,327,35515,5201,17708,125,3718,21192,5774,3948,326,8279,8016,60565,54859,1805,241,28776,8015,8512,42422,4066,18830,2151,6039,1043,14227,10181,5414,9451,3967,12573,34620,1041;
26865,8174,20287,60413;
34757,49232,1334,56944,1334,60284,1334,36657,57190;
20935,60567,50222,10864,10949,10864,731,60567,731,50222,731,10864;
60568;60568
27036,12862,30567,12862;
35828,60570,25479,26178,15583,35827,32288,35827,5892,35833,25480,15582,60571,60572,45560,39876;
59477;
1592,11497,12657,60573,23785,60574,27827,60575,50899,60573,31887,60576;
60578,49790,60579,43438;43438
1188,46099,60580,60581,3141;
643,35594,643,60582;
27812,37297;
60583,18182,60584,13382,3464,60585,60586,15321,14958,1992,60587,10664,10662;
8365,10259,60591,8365,60591;
4528,57065,4528,10466,4526;
23826,3474,43653;
60592,60593,60594;
11688;11688
11474;
60597,60598,40443,60599,58707;
34856,4574,34856,4574,34856,4574;
905;905
14091,45329;
20037,10181,5904,29858;
41513,23940;
54228,5911,58791,60603,54228;54228
20776,29976,20776;
4851,24767;
60604,60605,60606,60605;
18897,8994;
35517;
24627,4993,30977,3513,12855,4054,73,825,20221;
60609,1701,23181,60610,60611;
3393,21438,3393,9539,27323,6202,6972,30323,653,2651;
24164,1660,7281,6757;
1783,10925,2256,1782;
1345;
258,758,258;758,258
16351,12241,19645,1069;
437,11694;
60613,54991,48236,8257;
60614,56229;
966,800,3286,966,5560,5559;
19851,60616,60617,52659,37544,19852,60618,36875,38822,60619,41450,60620,36874,60621,38822;
40311,52659,60617,19852,38821,38822,60623,40310,60619,36874,41450,60616,40311,19852;
21260;
10804,12506,4036,4027,4032,17724,8109,10808,8107,12493,47240,37355;
60626,17680,50756,6990,4335,6990,4343,6990,60627,6990,60628,6990,60629,6990,60630,6990,60631,6990,30273,6990,60632,12105,6989,12104,6989,12718,23432,12718,7112,12718,43598,12718,47559,60633,47561,20180,60634,47561,20190,47561,20190,47561,20190,20186,33711,9710,28171,60635,60636,25003,50186,25003,43232,60637,43232,60638,43232,3673,43232,33711,3657,50300,3657,3577,60639,3577,50177,3577,12104,71,751,7031,3402,56329,8696,9657,9816,1625,60640,6105,2743,2748,14891,39206,9932,54697,9932,3825,14281,3826,30830,1495,30830;
