8256,10220,25708,26675,30371,52646,40651,19775,31023,11037,244,26675,10220,14596,30371,31023,244,30371,31023,30371,245,26676,38012,44649,50741,16421,26807,52646,38013,57050,57051,11023,8160,14596,50741,15629,26807,52646,38013,26807,50741,11023,11037,50741,26807,50741,27477,11037,50741,11037,50741,27477,40652,50741,40652,50741,29106,41285,16951,39846,39847,6222,5751,6222,39847,39846,16951,47723,4168,4053,18944,4053,18944,4053,29108,21948,21953,57052,45328,16927,45328,16927,45328,57052,21953,21948;50741
26498,35845;
57054,57055;
51212;
3260,3179,3258;3260,12580
57057,57058,57059,57060,57058,57059,57061,57062,57063,33853,33854,57064,33854,33853,57062;57057,57062
8245,41059,28517,41059;
18192,2845,6350;
763,25181,25182,24928,1482,1481,21456,5505,591;
57067,57068,51860,24358;
2117,20675;
14135,57069,12435,30399;
57070,12302,14739,57070;
57070;
53778,15419,57086,17914;
57088,420,57088,14992;
7605,11408,7605;
30632,8052,1785,2096,2328,8052,15910,1785,2096,2328,15910,30632,21350,21008,26843,20718,35003,20947,9941,20584,50411,20415,34889,20584;
1349;
43628,57092;
57093,57094,7090;
5139,5969,7316,29275,29079,7315,9237,36009;
21028;
57102,57103,57104,56220,57104;
4715,35999,41598,53368,57106,57107,5441,57108,57109,45712,33192;
1536,343;
9405,6922,8580;
7502,27306,50701,27306,6026,27306,50701,27306,6026,50701,6026,27306,30242,15467;
1342;
27482,25036,27482,25036;
57133,57134,57135,57136,57137;
57140,57141;
9637,27998;
2820,57144,2820,26596,9658,23832,47241,57144,24211,57145,24211,57146,1619;
2044,2045,8799,53152,24348,24566,2044,8799,53152,14903,24566,19354,19603,35866;
3233,11659,3234,443,14931,36924,3235,36925,13151,57152,45803,29611,2044,29609;
54158,56730,54158,1467,46990,28034,51287;
54158,6262,35912,6262,32908,35912,42168,6262,42168,57156,20817,57157,21984,57156,57157,2888,2814,57157,35911,6878,6881,35911,28574,35911,28574,35911;
36607,7642,9221,9217,7641;31705,4335,7642,36607,9221
57159,19210,2213,19201,43594,25294,19191,19609,19204,19190,23281,16855,19205,2051,19178,19179,19193,20966;
27161,51786,34690,7571,7565,19564,51786,4506,57160,37324,57161,1904,19564,7565,29180,57162,7572,55020,4508;
19869,53327,57165,57166,19871,19867,19871,19872,19871,19869,19867,19872,57167,19872,19869,57168,57169,45037,57167,57170,57168,57171,57168,57167,57168,19872,19867,57167,19867,38790,19867,19872,57167,19867,57168,57170,57167,153,4488,4491;
51971,57172,51971,57172;
1651,1852,24090,23218,23962;
3897,361,21630,12055;
7187,12045,464,365,465,12044,365,9655,47022,57174,47021;
6414,57175,23667,21669,42312,35332,23667,243,57176,57177;
57183,57184,57185,45366,57185,45366,57185;
19627,57186,19627,57186,44604;
4923,9382;
11372,5396,8967,444,11372,5396,441,8967,11505,17269,26295,3236,26294,45361,11375,32827,28312,11371,57188,11506,7030,11377,11373,57189;
57190,11550,3055;
47150,57192,57193,52448,57192,37362,52448,43398;
6037,2151,1723;
10801,10802,10801;
37629;
11592,1742,11592;
2415,12101;
57206,57207,57208,20308,20310,57209,57210,57211,57210;
41677;
2084,10166,9911,4721,1054,1055,1948;
2433;
14257,57214,9027;
3610;
30781,16843,30781,16843,30781,16843;
16283,21177,16283,22979;
615,469,2629,32248;615
4901,1486,5724,10667,22817,13641,5897,5895,13641;
17275,47072,17277,47072;
6669,45232,6669;
162,1184,162,1277,17279,1277,25542,54255,162,25542,553,6044,158,1185,158,1283,159,553,1184,72,1283,38632,72,780,33250;
57221,57222,4185;4185,57222
4540,142,15587,142,3341,15587,3341;
26746,2013,26743,26746,2013,26743,2013,26746,2013,26746,2647;
3121,57223,3121;3121
24172,734,24172;
4850,1601,4850,24182,4850,41418,4850,36956,4850,36956,8719,36956;1601,41418,24182
5569,5924,5569;
30203,42911,26847;
2397,21837,28204;
6427,6432,12882,6432;
1149,23989,25615,26183,34469;
23753,37317,35174;
7809,9221,25244;
57230,57231,57232,57231,57232,9009,57230,41486,49455,57233,29807,57234;
1588,1042,1589,30623,57236,3269,17152;
57238,46367;
6972,57239,28954,21018,20660,6202,27409,13974,6999,6202,28954,20660,21018,6999,21707,21708;
51703,36259,57240;
10595,11091,9255,11091,10595;
10595,30168,35801,11882,57244;
16820,57247,16820;
9434,43762,16098,36826,3112,43762;
57248,57249,57248;
29071,8466,29071;
21553,12727,653,20792,45114,7890,20845;
8459,2873;
13819,3773,13819,3773,13515,6943;
8371,21386,27036;
17778,17777,20865,1495,4889;
3890,12059,1235;
167,3831,15624,9934,51731,2930,9934,51731,167;
241,14009,55716,12794,241,12794,5768,57253,57254,40991,57255,8621,3729,8621,3729,8621,241,3729,241,3729;12794,241,3729
18016;
36612,41818,22912;
1334,34934,57258,57259;
13447,8146;
4586,9292,39494;
16176,10880,27349,17863,27349;
1844,3099,3855,6044;
1374,4815,4814;
8131;
8680,9602,4798,6381,5438,21453,37755,9602;
57266,44774,57266,57267;
18790,57268,57269,57270,57271,57268;
57273,8481,57274,57273;
7770,57277,33844,57278;
11023,26806,28107,16528,11023;
20948,57280;20948
1233,44521,6316;
11554,11549,30191;
57283;
1334,45449,53001,57284,45461,57285,57286,45457,57287,57288;
522,36026,522,36026,522;
731;
57290,9729;
10494,11260,11259,20445,15624,18155,3831,46326,57293,44681,15626;
16326,21596,167,650,21596,167;
57294;
57294,57295,57294;
57294;
57294;
57294;
57294;
57294;
57294;
57294;
57294;
57294;
57294;
57294;
57294;
57294;
57294;
57296;
9911,4721,9911;
158,4891,1277;
8321,30372,50741,23063;
2500,1085,25514,1085,18897;
1085,1821,2955,1821,302,16177,2955,1821,2949;
2952,11674,1822;
20127,27112,11203,28070,16873,52921;
7450,6101,6627;
19644,2746,2751;
57299,57300,57301,24467,57300,24467;
8627,875;
4444,7107,42203,7089,2344,5646,20122,57305,4440,1231,4444,50304,4444,5646,57306,7107,7089,4444,50304,4440,4441,4444,4440,4441,4440,4441,4444,4440,4441,4444,4440,4441;
4440,4441,4440,4441;
3825;
511,2738,2919,32214,21033,8772,28252,32655,45110,5323,2373,5323,10950,42369,24538,2920,24538,2374,18844,2920,2936,12116,2374;
12116,40761,12116,16337,6611;
24288,6611,24288;6611
49560,55722,57309,49559,57310,49560,55722,49559,57311,49558,49560,49559,46927;
12816,30626,30267,12816,30267,12152,57312,12816,3665,12816,31620,56784,12816;
9872,51828;
3940,13975,3940;13975
57315,16809;
3376,37133,57316,37133,57316,57317,57318,57238,57319,3367,57320,57321,57322,57323,11565,57324,11565,57325,57324,57326,57327,57238,3361,8147,37133,11565,11566;
24862,5055,20771,106,2861,5375,25329,20771,106;
52683,27208,57333,27208;27208
1414,19258;
24604,6020,8520,6020,30501,6020;
13728,12263,13728,57336,24859,54193,13728,27726;13728
34399,1676,41371;34399
56428,47790;
16353,54581,57346;
52459,57347;57347
22282,57348;
31451,49627,18936;
57354,21534;
57355;
170,137,343,879,137,1536,17392,26203,35464,40553,57297,27712,30353,26204,137,343,879,25693,879,137,879,25693,57297,170,879,3866,884,879,343,170,879,342,339,879,1536,137,879,170,879;
57356,25680,43590,52924,57358;
4145,57359,5272,34773,28502,25681,30143,38317,30143,41544,25681,27433,57360,27433,6975,13741,25627,23273,38318,13417,30143,22209,28403,31707,30143,5310,30143,6979,27433,6975,7078,6975,7813,4748,13646,4748,4338,4748,4347,4748,4339,4748,4336,4748,22925,51577,22201,23273,30143,25681,27433,32121,35031,32121,7129,13408,13417,23273,25681,23273,9195,57361,23273,9194;
2181,9170,31069,57366,18849,2181,57367,57363,57365,57362,57363;57363
18849,22196,27297,22205,18849,22195,2181,57372,51577,43981,43984,43988,52762,17956,57373,51561,7090,56224,57374,42203,4748,11006,57375,16049,52642,8193,57376,13743,42203,5646,29820,12686,52642,57376,42340,11277,57377,16049,42340,57377,57376,1731,5774,138,2940,22204,22205,22925,2180,57378,22204,57379,22197,22204,22205,22925,2180,57380,22197;57376
5199,8186,55010,8566;
6021,31581,6846,32924,57385,20812,747,4722,12037,23062,1474;
3688,57388,13081,57388,3688,57389,38904,57390,3637;
35216,3722,1251,6310,3724,25187,2788,29832,14814,6310,14814,27951,592,10991,12112,2085,1948,10949,1948,8149,20394;
19058,57393,19058;
170;
18351;18351
49965,55753,32825;
3410,9988,3410,13106,29869,13106,13107,2074,2075;
57397;
57398,57399,33622,57400,57399,57400;
9726,3847,9726;
16945,16946;
85,3889;
20909,10180,4496,10180,17814,4483,21688,4483,10180,4501,57405,14087,14077,4483;4483,14077,20698
57411,9233;
9904,1332,10105,9749,19110,16479,57412,5687,28330,57413,12310,10443,57414,12310,31444,47124;
15079,57415,14548,18281;
11718;
57422,57423;
24946,3000,38534,57424,50922,48142,50922,57424,42249,11598,57425,57426,42440,57427,51348,42440,48327,57428,29501,57429,29501,57430,7437,57431,42062,18925,57432,18925,57433,18925,34590,11597,18925,34590,57434,26889,57435,26889,57436,57437,57438;
2771,13918,20117,13919;
13726;
6860,6829,235,6829,35674;
33860,9109;
57444,57445;
4397,17654;
57450,57451,57450,57451;
19934,23055,19631;
856,39134,29764,7029,29764,14384,4621,14385,14384,856;
31661,7077,28502;
6710,16541,2720,11894,6716,45031,11322,23970,38099,57453;
1807,15256,1807,22897,2539,5909,15447,11416;
4854,4721,15835;
56040,8471,57455;
4908,21030,9868,17589,21030,4908,14840,14844,8363,57456,790,8363,7430,8363,11098,15722,7537,9109,30,547,57457;
808,3718,73,609,804,6871,6992,5202,9379,6882,9379,3326,5202;
31197,23254,4265,24384,20627,57459,20802,57460,57459,6178,19998,9540,21276,9538,5076,3397,36861,1923;
57461,57462,57461;
11253,9966,11254;
9621,14943,9829,14943,57463,33807,13224;
57464,57465,2015,57465,2015,57465,2015,57465;
57466,57467,57468;
6594,3825,2743,523,4903;
21468,16918,21468,16918,21468,16918,21468;21468
1849,18002;
5396,31924,5396;
57470,49619;
16,44575,44577,24950,35702,12851,26139,16,10038,28320,16721,7611,19053,14406,19053,14406,48434,36086,6435,54449,40733,10438,57471,40731,6434,35938,41798,20565,41798,38361,41798,20565,9282,12883,18077,402,405,57472,403,37658,20564,6430,28316,48434,54449,57471,12883,26690,48434,12883,26690,48434,54449,57471,12883,48434,54449,12883,57471,12883,54449,16,54449,16,57473,57474,57475,57476,44070,57392,55317,55538,45713,12667,37211,33729,37214,57477,57478,57479,17864,14065,4944,49562,49561,4945,19620,54057,57480,54058,57481,57482,15353,57483,57484,57485,3426,57486,57487,57488,57489,57490,57491,57475,16,44070,54449,44070,54449,44070,45713,54057,54449,45713,54057,57475,16,44070,54449,45713,54057,54449,57471,6435,48434,38623,28994,12882,6425,24168,7615;
57501,36609,57498,38399,17104,12465,45713,12882,46851,57471,38399,57471,57475,44070,57471,44070,57471,57475,16,57471,38399,16,57496,45713,12882,46851,57471,57475,44070,38399,16,57496,12882,45713,57496,44070,16,57475,46851,57475,46851,57496,57471,44070,16,57471,44070,12882,45713,16,57471,46851,44070,57475,57496,57504,57475,57496,12882,57496,12882,44070,12882,44070,45713,46851,16,45713,16,46851,57496,57504,46851,44070,16,45713,57504,12882,57475,57496,44070,16,46851,45713,16,44070,57475,46851,57504,45713,12882,57504,57496,12882,57496,16,57496,16,57496,16,44070,57475,46851,57504,45713,12882,57496,16,12882,44070,57496,44070,57496,46851,12882,45713,57475,45713,57504,16,46851,57496,44070,57475,45713,12882,57504,16,57496,46851,12882,57475,44070,57504,45713,16,57496,12882,16,46851,12882,57496,46851,44070,57475,45713,57504,46851,16,45713,57475,44070,12882,57496,57504,16,57475,12882,57496,46851,44070,45713,57504,57505,45713,12882,57504,12882,57504,44070,46851,44070,57475,44070,16,57496,57475,57496,45713,12882,57496,44070,57504,46851,16,45713,12882,57475,57504,44070,57475,46851,16,57496,57475,12882,57475,12882,46851,16,57496,16,57496,44070,45713,44070,46851,45713,46851,57504,57475,57504,57496,44070,57504,12882,57475,16,44070,57496,45713,46851,57504,45075,57506,16,12882,57496,46851,57475,44070,57475,57504,45713,12882,57504,45713,57475,46851,44070,57496,16,12882,57496,46851,57475,44070,45713,57504,12882,57496,57475,12882,16,57504,16,57504,57475,57504,57475,12882,45713,46851,45713,46851,57504,44070,57496,44070,45713,16,57496,44070,46851,57504,57475,46851,45713,44070,57496,12882,57504,16,57504,57496,12882,57504,44070,46851,44070,46851,16,45713,46851,45713,57475,57504,12882,57496,57475,46851,45713,44070,16,12882,57496,57504,44070,46851,16,45713,57475,45713,16,46851,16,46851,45713,44070,12882,57475,45713,57496,45713,57496,57504,57475,57504,57496,45713,46851,16,44070,12882,57475,45713,57496,57504,57507,56764,56766,53825,46851;
57511,49853,57512,49855,57513;
39917,8723,37956,27444;
5333,14501,3845,224,3845,14501;
81,14325,23831,21250,14325,81,14325;
14491;
13044;
53516,10832;
20960;
15025,5075,1923,10910,30449;
263,85,263,9867;
9257,11000,8162,4593,36507,1031,8265;
57530,57531,57532,57530;
5117,2602,742,25423,11142,25423,2669;
23901,17996,23901;
10091,11100,12862,514,35834,513,35834,513;
23194,13495,23194,13495;
38799,35220,57534,57535,49318,57536,35221,57537,57538,57539,57540,57541,57542,57543,57544,57545,57546,57547,57548,17809,54621,57549,57550,57551,16885,46970,57552,16885,57553,57551,46970,57554,57555,57552,37089,52239,52240,57556,44776,57557,47135,57558,41679,37089,38799,55664,57559,9101,57560,17809,57561,18230,18231,17809,46578,57562,57563,9907,6787,33444,16842,20555,57564,57565,57566,57567;57552,17809,55664,38799,37089
9011,1127,1534;
4484,3809,1141,11105,9256,8290,9891,17875,162,469,17278;
4483,7420,12607,4498,27510,14556,12610,23495,27014,57576;
7953,19085,16363,2801,19085,2801,19085,2801,19085,19668;19085
551,3005,12970,6049,19632,469;
18979,54708,57579,57580,57579,18979,57581,57582;
19296,15590,12848,35691,24869,12847,45310,49965;
40751,16434,50167;
41144,15663,21422;
854,12302,855,12302,855,12302,855,12302,30078,7023;
25348,33200;
32009,57593;
20942,39507,57594,57595,21519;
4039,1198,24214,34333,49915;1198
4211,25368,38845;
198,36888,4540,4539,4540,4539,325;
997,13478,2874,44202;997
51593,57597,36365,57598,57599,57600,57601,57602,57603,43290,1334,57604;
6456,23006,22245,57606;
57607,57608,57609,57610,57611,57612,57613,57614;
57616,57617,57616,57617,57616,57618,57619,57620,57621,52309,57622,57623,57624,57625,57626,57627,57628,57629,57630,57631,57628,57630,57631;
11403,35695,11403,35695,11403,35695,35700,11403,35695,45260,35695,11403,11401,6223,9308,11403,10111,23593,14294,11403,28976,46966;
5844,20392,5844;5844
6871,73,609,28,204,1552;
204,1933,9645,1933;
57632,57633,57632,57633,29687,57634,31914,44758,4375,57635,57636,57632;
12366,31528,44712,52487;
10467;
28285,13518,28285;
16724,27945,18929,19490,57638,37653;
57639,57640,43701;
21211,21909,17258,40178;
57641,43255,43254,21319,4076,21319;
345,57643,57644;
5726,16653,18052,57351,40786,16646,16650,57351,16646,5564,24534,57646,23443,16646,16653,16646,31331,49852,16646;
57652,57648,57653,57652,57654,25862,57655,57656,57657,57658,57648,57652,57659,25855,57660,25855,57661,57662,25234,48310,48311,57663,19862,57662,25234,57664,48312,25234;
16229,57669,57670,57671,57672,57673,57647,57674;
14911,37211,57680,57477,57681,6660,57682,57683,37216,57684,37215,57685;
6808,17448,9865,42691,19312,57687,48997,4275,29134,57688,57689,18223,57686,15106,44148,15106,15108;
57691,57692,57693;
21196,57694,57695;
13541,4697,13541,16664,13541,16664,22219,4697,22219,4697;
1334,44858,1334,44858,1334,10572;
49155,6582,49155,31249,18671,13655,4157,31246,47315,17668,49155,29060,57698,4899,44861,41024,32077,6582,49155,31246,4899,32080,29059,57699,23510,57700;
2720,11896,6710,34584;
2144,13300,2142,5009,4010,5010,8311,5008,18522;
16663,1023,50412,9957,5917,15893,9784,21974,57282,50412;
53996;
847,4920,36545,20080,8369,482,18279,4920,29867,847;847
57707,57708,57707;
10397,10765,10830,21103,10765;
57711,57712,57711;
1260,4361,35781,4361,35781;
30625,57715,30625;
36994,4336,4337,36995,4339,44763,57717,4336,57718;4336,57718
4164,23341,4164;
57721,11344,57722,37449;
15064,14016,18872,19787,16870,37885;
25316,54638,16907,45330;
27621,27622,27621,27622;
16306,16308;16308
48343,37826,40346,37826,3022;
57737,37826,57738,37826,3022;
11434,14478,28440;
12633,250,7322,250,7323,7322;
4286,41792,4286;
15666,49307,57740;
2568,17392,2947;
26003;
56656;
19169,16855,19196,19197,57742,19195,57742,19195,19208,19207;
57743,10276,12432,12433,40687,12433,40687,12433,21079,996,11305,9276,21078,16019,55271,57744,41272,4503;
20802,10092,24377,20802,10092,20802,10092;
10092;
16601,33986,16601,35532,33986,6697;33986
8124,52990,8124;
25181,47432,25181,1482,47432,21456,1482,47432;
1717,57748;
7813,44761,7813;
37164,57749,30206,57749,30206,57749,30206,57749,37166,57749,37166,30206,57749,57750,17130,57751,57752,17157,26928,57753,26929,17129;
46341,7553,9257;
25241,57755,25241,24918,25241,24918,25241;
31914,57757,14323;
57757,43985,12338,14323;
31810,2084,10976;
57758,57759,57760;
10747;
21590,13379,21590;
26049,46054,26049;
16024,8369,29869,15921,14382,13106,14382,16024,15921,14382,13106;
15427,57764;
5463,36081,6329;
73;
2732,57767,6718,49877;
16558,52566,219;
18128,21932,33710,21184;
2603,57771,5956;
807,2938,5201,325;
56417,57774,22479,6327,56415;
12039,1715,6994,25914,9755,2086,9754,12039,19466,57777,57778,57779;
1250,23831,1250,4795,1276,13018,4795;
25895,3324,18019,18020,18019,3324,27035,17777,7296,3324;7228,25895,3324
26260,161,19654,362;
2099,7986,7985;
855,3831,769,3831,769,3831,855,3831,855,769,855,769;
18882,7362,10707,2452,2283,29589,57781,57782,57781,57783;
55654,48594,55654;
35859,34082;
25914,1056,13590,34194,24754,30944,15791,5581,12567,1530,10003,24754,20436,5204,12569,24754,12569,5204,15791,20436,24754,5204,12569,5204,15791,12569,15791;
57784,57785,57786;
45153,3004,26563,57787;
352,4081,1559,57788,57789;
18677,27796,18674,43197,35288;
12001,57791;
23063,39946,23895,2492,6756,18680,2914,2249,11309;
5924,33523;
8494,32978,3610,12888,57795,57796,47973,16866,262,1346,27100,10427,19681;
4010,57797,4010,17737,4010;
758,2931,758,35834,3498,35834,16335,24293,12376,3959,12376,35834,12376,3959,12376,3959,12376,3959,4302,14457,3958,775,11101,814,20948,13500,775;
7119;
57799,28722,57800,55226,57801,55226,57799;
360,381,14393;
27539,8087,57802,44536,57802;
5210,5217,25545,24223;
22672,5859,326,37758;
57805,22053,7684,44909;
5427,10207,5427,10207;
19103,57807,19103,19104,14760,19104,19103,57807,19104,14760,57807,19103,14760,19103;
57810,39659,57810,39659,9646;
2556,2554,21896,25450,2554;2554,25450
57816,57817,57818;
32572,14271,18481,21234;
30133,31011,3888,31011,57823;
1193,1934,1813,11141,6182,11141;
1142,4891,13063;
57824,57825,34725;
17198,8785,37894;
3968,28728,3971;
57826,57827,57828,57829,57830,57826;
35655,8528,3688,39502,35237,1163,14496,31859;
4118,11977,4115,20581;
6703,13032,13505,17729,6703,4028;
898,45402,900,907,908,45402,907,908,907,45402;
17946,17933,17946,17932;
21628,28630,5133;
31541,27455,31541,53958,31541,35107,31541,41471,27455,41471,27455;
10595,5399,10595;
11807,25000,36085,14405;
57839,57840;
57843;57843
57844,57845,57844;
13866,37637;
1323,22401,12005;
6202,7000,18711,20660,27409,6202,21018,27409;
21177,12019;
11144,23019,5185;
16148,32532,16147,16148,16147,5968,16147;16147
57851,57852,57853,57852,57851,57853;
255,11595,57856;
47293,746,31239,746,57860;
24970,6973,14667;
53404,55445,4352,55445,53404,57862;
57867,57868,57869,57867,57869,47415,57869,47415,57868,57869,57868,57869,47415,57867,57868,57869,47415,57867,57868;57867
5824,48284;
53505,7891,4808,7891;
37215,57871,57872;
804,5663,806,5772,19865,5664,5773;
21361,1988,14957,1988;
36658;
57877,11630,57877,11630,57877,41149,57877,41149,57877,18687,46079,41146,57878,26401,15718,57879,40881,57880,11541,27534,11627,57881,11627,40883,57877,57882,41149,40881,11627,40881;40881
